,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
71,Ilulissat,99,GL,1612575651,31,69.2167,-51.1,10.669999999999959,6.17
72,Kontagora,61,NG,1612575651,21,10.3999,5.4695,73.16600000000001,2.57
73,Hilo,90,US,1612575414,64,19.7297,-155.09,75.46999999999997,4.63
74,Paita,41,PE,1612575652,74,-5.0892,-81.1144,75.46999999999997,6.42
75,Punta,69,PH,1612575652,62,8.9897,125.34,84.52400000000002,0.63
76,Mackay,75,AU,1612575652,70,-21.15,149.2,85.26199999999996,4.63
77,Bluff,16,NZ,1612575653,69,-46.6,168.3333,61.23200000000001,1.89
78,Osmeña,100,PH,1612575653,80,10.5208,119.9258,81.44600000000005,7.52
79,Albany,90,US,1612575653,80,42.6001,-73.9662,35.86999999999996,2.75
80,Oistins,20,BB,1612575653,61,13.0667,-59.5333,79.06999999999996,9.77
81,Fort-Shevchenko,84,KZ,1612575653,81,44.5086,50.263,36.464000000000034,13.32
82,College,75,US,1612575654,71,64.8569,-147.8028,-1.9299999999999926,1.54
83,Westport,1,US,1612575411,87,41.1415,-73.3579,37.66999999999996,3.09
84,Cape,0,CL,1612575654,73,-36.413,-71.9028,68.26999999999995,3.09
85,Yanam,0,IN,1612575425,94,16.7333,82.2167,68.26999999999995,2.06
86,Port,100,CD,1612575585,66,-7.0349,29.7638,73.36400000000003,2.76
87,Grand,1,US,1612575655,36,38.8755,-109.5012,41.26999999999996,4.12
88,Dodge,90,US,1612575655,72,43.4167,-88.7001,8.869999999999958,5.66
89,Belmonte,40,BR,1612575655,74,-15.8631,-38.8828,80.86999999999996,3.6
90,Mahajanga,75,MG,1612575655,94,-15.7167,46.3167,71.86999999999996,3.6
91,Mwinilunga,100,ZM,1612575656,94,-11.7358,24.4293,64.52599999999998,0.52
92,Narsaq,0,GL,1612575656,57,60.9167,-46.05,12.46999999999996,2.57
93,Barrow,20,US,1612575656,77,71.2906,-156.7887,-10.929999999999993,3.6
94,Najrān,0,SA,1612575656,34,17.4924,44.1277,64.66999999999996,4.12
95,Rikitea,2,PF,1612575405,76,-23.1203,-134.9692,77.558,8.31
96,Sola,23,VU,1612575657,75,-13.8833,167.55,82.43599999999998,4.08
97,Chokurdakh,0,RU,1612575657,85,70.6333,147.9167,-19.354000000000006,5.56
98,Yellowknife,90,CA,1612575362,61,62.456,-114.3525,-30.72999999999999,4.12
99,Pacific,87,US,1612575657,66,38.482,-90.7415,36.266000000000005,0.45
100,Bredasdorp,0,ZA,1612575658,94,-34.5322,20.0403,61.069999999999965,0.51
101,Hamilton,1,US,1612575528,55,39.1834,-84.5333,34.26799999999999,3.6
102,Valparaíso,90,CL,1612575624,94,-33.0393,-71.6273,61.069999999999965,1.03
103,Eilat,90,IL,1612575658,73,29.5581,34.9482,60.458000000000006,3.71
104,Ruthin,91,GB,1612575658,97,53.1137,-3.3178,41.26999999999996,1.13
105,Foso,11,GH,1612575659,94,5.7012,-1.2866,75.68599999999998,1.43
106,Porbandar,0,IN,1612575659,44,21.6422,69.6093,62.86999999999996,6.6
107,Khuzdar,0,PK,1612575659,45,27.7384,66.6434,44.05999999999998,0.67
108,Huangmei,0,CN,1612575659,65,30.1924,116.025,51.98000000000005,1.27
109,Nouadhibou,40,MR,1612575659,77,20.931,-17.0347,62.86999999999996,3.09
110,Aklavik,1,CA,1612575660,76,68.2191,-135.0107,-23.529999999999994,1.54
111,Cabo,75,BR,1612575660,73,-8.2833,-35.0333,79.06999999999996,3.09
112,Palmer,75,US,1612575561,100,42.1584,-72.3287,31.261999999999954,1.54
113,Oktyabr'skiy,100,RU,1612575660,97,54.4815,53.471,23.575999999999986,4.05
114,Longyearbyen,75,SJ,1612575661,69,78.2186,15.6401,28.66999999999996,7.2
115,Poum,9,NC,1612575661,71,-20.2333,164.0167,80.16799999999998,3.27
116,Sehithwa,100,BW,1612575661,93,-20.4667,22.7167,70.44800000000004,1.66
117,Kayerkan,93,RU,1612575662,83,69.3497,87.7602,-28.282000000000018,1.15
118,Adrar,87,MR,1612575662,41,20.5022,-10.0711,60.42200000000004,5.68
119,Sao,0,IN,1612575662,56,20.5113,76.2129,56.983999999999995,1.61
120,Meulaboh,57,ID,1612575662,76,4.1363,96.1285,81.10399999999996,1.54
121,Yar-Sale,100,RU,1612575663,88,66.8333,70.8333,-17.283999999999992,5.07
122,Tasiilaq,75,GL,1612575663,74,65.6145,-37.6368,26.86999999999996,9.77
123,Batagay-Alyta,100,RU,1612575663,83,67.8006,130.4114,-24.93399999999999,0.85
124,Nikolskoye,75,RU,1612575663,78,59.7035,30.7861,9.266000000000009,4.0
125,Sotnikovskoye,0,RU,1612575663,85,45.0039,43.7772,32.32400000000001,8.33
126,Lingdong,92,CN,1612575664,87,46.5669,131.1453,3.109999999999978,1.46
127,Bethel,1,US,1612575391,93,41.3712,-73.414,34.26799999999999,3.3
128,Zhigansk,68,RU,1612575664,76,66.7697,123.3711,-40.900000000000006,2.01
129,Beaufort,20,MY,1612575665,89,5.3473,115.7455,80.86999999999996,2.06
130,Alexandria,40,EG,1612575391,72,31.2156,29.9553,62.86999999999996,3.6
131,Kahului,40,US,1612575195,53,20.8947,-156.47,75.46999999999997,5.14
132,Port,100,CD,1612575585,66,-7.0349,29.7638,73.36400000000003,2.76
133,Ola,93,RU,1612575665,86,59.5833,151.2833,2.5519999999999747,6.94
134,Sulphur,90,US,1612575666,81,30.2366,-93.3774,46.66999999999996,2.57
135,Werda,22,BW,1612575666,85,-25.2667,23.2833,68.46799999999999,2.88
136,Durban,0,ZA,1612575433,94,-29.8579,31.0292,76.26199999999996,1.03
137,Hopkinsville,1,US,1612575434,48,36.8656,-87.4886,39.469999999999956,1.54
138,Lucapa,77,AO,1612575666,97,-8.4192,20.7447,65.24600000000005,0.77
139,Araouane,100,ML,1612575667,16,18.9048,-3.5265,77.35999999999999,4.01
140,Vredendal,0,ZA,1612575667,91,-31.6683,18.5012,60.08000000000004,1.43
141,Ouésso,11,CG,1612575667,76,1.6136,16.0517,73.4,0.68
142,Slatina,25,RO,1612575667,93,44.4333,24.3667,42.27799999999996,1.54
143,Tazovsky,75,RU,1612575667,82,67.4667,78.7,-36.274000000000015,2.73
144,Alice,1,US,1612575450,63,27.7523,-98.0697,61.069999999999965,4.12
145,Jaen,80,ES,1612575668,78,38.0,-3.5,47.714000000000034,2.23
146,Fairbanks,90,US,1612575568,65,64.8378,-147.7164,-1.9299999999999926,1.42
147,La Reforma,0,MX,1612575669,81,18.1,-91.0167,71.816,1.04
148,Apopka,14,US,1612575669,72,28.6806,-81.5095,68.26999999999995,2.48
149,Port,100,CD,1612575669,66,-7.0349,29.7638,73.36400000000003,2.76
150,Hithadhoo,100,MV,1612575669,80,-0.6,73.0833,82.16600000000001,7.32
151,Tiksi,100,RU,1612575669,87,71.6872,128.8694,-23.098000000000027,2.18
152,Tayu,39,ID,1612575670,79,-6.5397,111.0518,81.95,6.93
153,Atuona,61,PF,1612575670,82,-9.8,-139.0333,79.57400000000001,8.41
154,Liverpool,75,GB,1612575655,93,53.4106,-2.9779,43.06999999999996,2.06
155,Hasaki,20,JP,1612575670,61,35.7333,140.8333,54.266000000000005,3.09
156,Reinosa,100,ES,1612575671,98,42.9996,-4.138,51.27799999999996,3.58
157,Mahébourg,40,MU,1612575671,78,-20.4081,57.7,79.06999999999996,4.12
158,Geraldton,90,AU,1612575671,77,-28.7667,114.6,64.66999999999996,10.8
159,Khorinsk,77,RU,1612575671,87,52.1657,109.7726,-4.504000000000005,0.9
160,Mandalgovi,48,MN,1612575671,90,45.7625,106.2708,7.627999999999961,5.72
161,Saint-Joseph,75,RE,1612575672,65,-21.3667,55.6167,79.06999999999996,3.09
162,Vorobyevka,100,RU,1612575672,90,50.6451,40.9245,15.332000000000015,6.83
163,Upernavik,100,GL,1612575672,71,72.7868,-56.1549,6.7279999999999625,2.08
164,Maxixe,96,MZ,1612575500,90,-23.8597,35.3472,76.85600000000002,2.99
165,Thompson,75,CA,1612575672,69,55.7435,-97.8558,-21.72999999999999,6.17
166,Karratha,34,AU,1612575673,65,-20.7377,116.8463,83.78599999999997,5.4
167,Nageshwari,0,BD,1612575673,49,25.9377,89.7148,65.31799999999998,2.97
168,Garoua,0,CM,1612575673,22,9.3,13.4,71.79800000000003,0.75
169,Chui,0,UY,1612575673,87,-33.6971,-53.4616,59.95399999999995,2.75
170,Tororo,86,UG,1612575674,64,0.693,34.1809,70.34000000000003,1.5
171,Garissa,0,KE,1612575507,78,-0.4536,39.6401,74.82200000000003,3.68
172,Airai,100,TL,1612575674,90,-8.9266,125.4092,69.674,2.61
173,Isangel,20,VU,1612575674,70,-19.55,169.2667,86.26999999999995,1.54
174,Laurel,1,US,1612575411,45,39.0993,-76.8483,42.27799999999996,4.12
175,Carnarvon,90,AU,1612575675,100,-24.8667,113.6333,82.66999999999996,10.8
176,Torbay,90,CA,1612575675,93,47.6666,-52.7314,36.266000000000005,11.83
177,Sungai Penuh,80,ID,1612575676,72,-2.0833,101.3833,73.85,1.18
178,Faya,0,SA,1612575676,66,18.3851,42.4509,53.86999999999996,5.14
179,Saint-Pierre,75,RE,1612575676,65,-21.3393,55.4781,79.06999999999996,3.09
180,Ongandjera,100,NA,1612575676,38,-17.8833,15.0667,77.576,4.21
181,Pisco,0,PE,1612575677,83,-13.7,-76.2167,71.86999999999996,4.63
182,Alofi,100,NU,1612575677,83,-19.0595,-169.9187,80.86999999999996,6.17
183,Saint-François,90,FR,1612575677,100,46.4154,3.9054,45.266000000000005,1.54
184,Muisne,93,EC,1612575677,89,0.6,-80.0333,77.91799999999998,2.76
185,Eirunepé,100,BR,1612575677,98,-6.6603,-69.8736,72.69800000000004,0.83
186,Kudat,40,MY,1612575678,89,6.8837,116.8477,79.06999999999996,1.54
187,Healdsburg,1,US,1612575678,55,38.6105,-122.8692,61.069999999999965,2.06
188,Wenatchee,1,US,1612575620,49,47.4235,-120.3103,48.469999999999956,8.23
189,Borborema,0,BR,1612575678,72,-21.6197,-49.0736,71.90600000000003,1.92
190,Souillac,40,MU,1612575679,78,-20.5167,57.5167,79.06999999999996,4.12
191,Tura,0,IN,1612575679,44,25.5198,90.2201,65.84000000000003,0.83
192,El Puerto de Santa María,75,ES,1612575679,82,36.5939,-6.233,55.66999999999996,4.63
193,Alugan,24,PH,1612575680,73,12.2188,125.4808,83.37200000000004,5.18
194,Chu,100,KZ,1612575428,90,43.5983,73.7614,34.26799999999999,2.24
195,Tuatapere,23,NZ,1612575680,65,-46.1333,167.6833,68.18000000000004,3.62
196,Terebeşti,75,RO,1612575680,100,47.6833,22.7167,41.26999999999996,4.12
197,Ostrovnoy,100,RU,1612575681,94,68.0531,39.5131,16.15999999999998,4.15
198,Cayenne,75,GF,1612575681,89,4.9333,-52.3333,79.06999999999996,2.57
199,Mehamn,99,NO,1612575681,93,71.0357,27.8492,26.00600000000003,8.43
200,Sesimbra,40,PT,1612575681,82,38.4445,-9.1015,53.86999999999996,5.14
201,Inhambane,95,MZ,1612575481,89,-23.865,35.3833,77.66600000000001,3.3
202,Laguna,1,US,1612575682,39,38.421,-121.4238,62.86999999999996,3.09
203,Sao,0,IN,1612575682,56,20.5113,76.2129,56.983999999999995,1.61
204,Goiatuba,97,BR,1612575682,90,-18.0125,-49.3547,71.20399999999995,0.64
205,Hermanus,4,ZA,1612575683,86,-34.4187,19.2345,65.26400000000004,2.55
206,Ceres,1,US,1612575683,44,37.5949,-120.9577,61.069999999999965,2.57
207,Kilindoni,19,TZ,1612575683,77,-7.9139,39.6668,80.52799999999996,3.44
208,Mbekenyera,93,TZ,1612575683,96,-10.0,38.9833,70.21400000000003,0.77
209,Vao,0,NC,1612575683,84,-22.6667,167.4833,78.42200000000004,4.92
210,Manaus,40,BR,1612575684,78,-3.1019,-60.025,82.66999999999996,1.03
211,Pouébo,42,NC,1612575684,64,-20.4,164.5667,84.38000000000005,2.69
212,Port,100,CD,1612575585,66,-7.0349,29.7638,73.36400000000003,2.76
213,Ngunguru,100,NZ,1612575684,73,-35.6167,174.5,67.06400000000004,5.51
214,Matagami,75,CA,1612575685,86,49.7502,-77.6328,26.86999999999996,9.26
215,Iranshahr,0,IR,1612575685,45,27.2025,60.6848,50.233999999999995,0.48
216,West,1,US,1612575685,62,31.8024,-97.0917,50.26999999999996,2.57
217,Shenjiamen,26,CN,1612575686,83,29.9576,122.298,50.522000000000034,2.51
218,Alta,75,NO,1612575686,68,69.9689,23.2717,27.26600000000001,4.12
219,Syumsi,100,RU,1612575686,96,57.1111,51.6149,15.782000000000014,3.96
220,Kloulklubed,90,PW,1612575686,94,7.0419,134.2556,77.26999999999995,2.06
221,Ahipara,95,NZ,1612575507,68,-35.1667,173.1667,70.91600000000001,2.02
222,Kavaratti,38,IN,1612575687,75,10.5669,72.642,81.14000000000001,6.31
223,Marawi,14,PH,1612575687,73,7.9986,124.2928,81.26600000000002,1.34
224,Bay,90,US,1612575687,86,43.7334,-84.0166,17.27599999999999,4.12
225,Kalmunai,75,LK,1612575687,88,7.4167,81.8167,76.26199999999996,3.91
226,Zaysan,100,KZ,1612575605,90,47.4667,84.8667,19.417999999999985,0.34
227,Chatrā,75,IN,1612575688,94,24.2167,84.8667,57.469999999999956,4.12
228,Bad,100,DE,1612575688,91,47.6333,9.8333,43.26799999999999,1.29
229,Kapiri,0,IN,1612575688,62,28.2859,76.3434,48.77599999999999,1.67
230,Orlik,99,RU,1612575688,80,52.5178,99.825,-7.258000000000003,1.01
231,Makīnsk,100,KZ,1612575689,97,52.6292,70.4169,32.846000000000046,4.96
232,Abnūb,0,EG,1612575689,82,27.2696,31.1511,52.069999999999965,4.12
233,Half,43,LR,1612575689,94,6.3807,-10.6953,77.26999999999995,1.95
234,Sayyan,9,YE,1612575689,89,15.1718,44.3244,45.91400000000003,2.16
235,Katsuura,20,JP,1612575689,57,35.1333,140.3,53.27599999999999,1.54
236,Östersund,0,SE,1612575690,92,63.1792,14.6357,10.669999999999959,2.57
237,Ulaangom,100,MN,1612575690,89,49.9811,92.0667,-1.8940000000000268,0.2
238,Grindavik,0,IS,1612575690,75,63.8424,-22.4338,35.86999999999996,8.23
239,Olinda,75,BR,1612575690,73,-8.0089,-34.8553,79.06999999999996,3.09
240,Develi,0,TR,1612575691,93,38.3906,35.4922,26.86999999999996,1.03
241,Benghazi,0,LY,1612575691,60,32.1167,20.0667,61.15999999999998,4.06
242,Trofors,40,NO,1612575691,80,65.5333,13.4063,23.26999999999996,2.57
243,Dunedin,59,NZ,1612575692,73,-45.8742,170.5036,60.27799999999996,13.86
244,Zhangaözen,100,KZ,1612575692,70,43.3,52.8,40.78399999999999,11.16
245,Hambantota,40,LK,1612575692,100,6.1241,81.1185,73.66999999999996,1.54
246,Buy,100,RU,1612575692,91,58.4786,41.53,-2.308000000000007,3.78
247,Khovd,30,MN,1612575692,89,48.0056,91.6419,10.975999999999988,0.45
248,Omboué,100,GA,1612575693,89,-1.5746,9.2618,78.69200000000001,1.75
249,Gao,0,ML,1612575693,20,16.6362,1.637,69.81799999999998,5.24
250,Mys,100,RU,1612575693,89,62.0589,48.6201,-3.7660000000000124,5.4
251,Kasangulu,40,CD,1612575693,88,-4.5911,15.1708,75.46999999999997,2.57
252,Tarko-Sale,100,RU,1612575693,91,64.9225,77.785,-7.779999999999994,6.68
253,Havøysund,75,NO,1612575694,80,70.9963,24.6622,26.86999999999996,7.72
254,Faanui,4,PF,1612575694,64,-16.4833,-151.75,81.89600000000004,1.7
255,El Puerto de Santa María,75,ES,1612575679,82,36.5939,-6.233,55.66999999999996,4.63
256,Tabou,56,CI,1612575694,92,4.423,-7.3528,78.53000000000004,2.32
257,Husavik,40,IS,1612575694,69,66.0449,-17.3389,30.46999999999996,2.06
258,Mezen',100,RU,1612575695,91,65.8522,44.24,-3.8740000000000165,4.08
259,Torrington,55,US,1612575662,97,41.8007,-73.1212,31.261999999999954,3.16
260,Aras,75,ES,1612575695,87,42.5617,-2.356,50.26999999999996,4.63
261,Port,100,CD,1612575585,66,-7.0349,29.7638,73.36400000000003,2.76
262,Labuhan,94,ID,1612575696,77,-6.8844,112.2051,82.83200000000002,6.01
263,Provideniya,100,RU,1612575481,93,64.3833,-173.3,8.851999999999975,2.68
264,Lokosovo,100,RU,1612575696,97,61.1333,74.8167,17.509999999999977,3.58
265,Baykit,89,RU,1612575696,86,61.67,96.37,-8.08600000000002,0.84
266,Price,75,US,1612575697,69,39.5994,-110.8107,34.06999999999996,4.63
267,Wyndham,1,US,1612575697,31,37.6985,-77.6125,48.469999999999956,3.6
268,North,90,FR,1612575697,100,50.3333,3.6667,44.27599999999999,0.51
269,High,28,US,1612575698,55,33.6123,-95.7472,48.272000000000034,2.77
270,Sawākin,0,SD,1612575698,52,19.1059,37.3321,70.51999999999995,3.07
271,Mozarlândia,100,BR,1612575699,89,-14.7447,-50.5706,75.55999999999997,2.55
272,Boddam,90,GB,1612575699,93,57.4667,-1.7833,35.86999999999996,6.69
273,Ninghai,90,CN,1612575699,91,29.2892,121.4247,61.26799999999999,1.34
274,Bridlington,100,GB,1612575699,91,54.0831,-0.1919,43.26799999999999,2.68
275,San,100,ML,1612575700,18,13.3034,-4.8956,77.45,2.72
276,Kudahuvadhoo,100,MV,1612575700,76,2.6708,72.8944,81.14000000000001,4.64
277,Grand,1,US,1612575655,36,38.8755,-109.5012,41.26999999999996,4.12
278,Sucre,100,BO,1612575700,76,-19.0333,-65.2627,58.08200000000002,2.98
279,Waingapu,100,ID,1612575700,70,-9.6567,120.2641,84.36199999999997,5.77
280,Camacha,40,PT,1612575701,72,33.0833,-16.3333,57.469999999999956,8.23
281,Tromsø,75,NO,1612575701,74,69.6496,18.957,28.66999999999996,5.66
282,Nanortalik,0,GL,1612575701,73,60.1432,-45.2371,20.840000000000018,1.63
283,Nome,90,US,1612575701,86,64.5011,-165.4064,16.069999999999958,10.8
284,Namatanai,99,PG,1612575701,88,-3.6667,152.4333,77.26999999999995,2.3
285,Puro,8,PH,1612575702,75,12.4841,123.3827,82.27400000000002,4.69
286,Axum,49,ET,1612575702,62,14.1245,38.7244,41.55800000000001,0.36
287,Cedar,1,US,1612575702,79,41.2122,-92.5257,14.269999999999957,4.12
288,Qandala,0,SO,1612575702,63,11.472,49.8728,72.37400000000002,3.68
289,Udachny,0,RU,1612575703,77,66.4167,112.4,-36.238,1.11
290,Hilliard,90,US,1612575485,64,40.0334,-83.1582,30.46999999999996,3.09
291,Waitati,44,NZ,1612575703,73,-45.75,170.5667,60.27799999999996,13.86
292,Yulara,17,AU,1612575703,24,-25.2406,130.9889,79.06999999999996,6.69
293,Caravelas,100,BR,1612575704,79,-17.7125,-39.2481,80.38399999999999,6.2
294,Boa,30,CM,1612575704,88,4.4296,8.9742,79.03399999999999,1.96
295,Tubinskiy,90,RU,1612575704,100,52.8892,58.2225,32.26999999999996,5.0
296,Leningradskiy,100,RU,1612575704,87,69.3833,178.4167,-8.391999999999996,3.36
297,Hirara,20,JP,1612575705,60,24.8,125.2833,73.66999999999996,1.03
298,Port,100,CD,1612575669,66,-7.0349,29.7638,73.36400000000003,2.76
299,Sibolga,25,ID,1612575705,70,1.7427,98.7792,82.04000000000002,0.96
300,Coxim,64,BR,1612575705,77,-18.5067,-54.76,75.434,1.58
301,Ugoofaaru,100,MV,1612575705,73,5.6667,73.0,81.842,3.76
302,Beringovskiy,95,RU,1612575706,87,63.05,179.3167,-5.620000000000012,2.89
303,Tiznit Province,99,MA,1612575706,68,29.5833,-9.5,51.92599999999999,2.02
304,Talnakh,87,RU,1612575706,84,69.4865,88.3972,-25.383999999999993,2.17
305,Oktyabr'skoye,94,RU,1612575706,92,43.0645,44.7417,32.68399999999999,2.34
306,Balod,0,IN,1612575707,35,20.73,81.2047,58.36999999999996,1.82
307,Benjamin,90,US,1612575707,86,40.0983,-111.7313,35.27599999999999,3.09
308,Viedma,0,AR,1612575707,82,-40.8135,-62.9967,67.26199999999996,7.47
309,Hobyo,12,SO,1612575707,78,5.3505,48.5268,76.316,6.52
310,Keffi,0,NG,1612575708,36,8.8486,7.8736,77.26999999999995,3.09
311,Koutiala,85,ML,1612575708,19,12.3917,-5.4642,76.80199999999998,2.46
312,Erdenet,83,MN,1612575708,92,49.0333,104.0833,-0.3999999999999986,1.6
313,Pevek,100,RU,1612575708,85,69.7008,170.3133,-13.305999999999976,0.92
314,Gouré,0,NE,1612575709,24,13.9835,10.2704,66.27200000000005,4.02
315,Kavieng,100,PG,1612575709,82,-2.5744,150.7967,80.43800000000005,2.71
316,Hermosillo,0,MX,1612575316,25,29.0667,-110.9667,73.27400000000002,3.58
317,Gazalkent,0,UZ,1612575709,27,41.5581,69.7708,50.26999999999996,5.14
318,Ambon City,20,ID,1612575710,62,-3.6954,128.1814,88.06999999999996,2.57
319,Durant,90,US,1612575567,49,33.994,-96.3708,50.26999999999996,2.57
320,Barcelos,75,PT,1612575710,81,41.5388,-8.6151,50.26999999999996,5.66
321,Rome,90,US,1612575436,80,43.2128,-75.4557,30.46999999999996,4.12
322,Acajutla,88,SV,1612575417,72,13.5928,-89.8275,76.94600000000005,2.39
323,Mount,100,GB,1612575711,53,53.6597,-1.8537,41.26999999999996,1.34
324,Province of Mantua,100,IT,1612575605,94,45.1667,10.7833,48.272000000000034,0.74
325,Kumul,0,CN,1612575711,82,42.8,93.45,30.308000000000003,2.32
326,Bayjī,100,IQ,1612575711,89,34.9311,43.487,56.11999999999996,3.55
327,Lagoa,93,PT,1612575711,86,39.05,-27.9833,58.477999999999966,6.97
328,Cidreira,0,BR,1612575712,75,-30.1811,-50.2056,67.06400000000004,5.88
329,Pochutla,99,MX,1612575712,86,15.7432,-96.4661,78.27799999999996,1.79
